Date,sealevel
2007-09-14,3.112
2007-09-15,3.095
2007-09-16,3.115
2007-09-17,3.081
2007-09-18,3.046
2007-09-19,2.987
2007-09-20,2.982
2007-09-21,2.957
2007-09-22,2.998
2007-09-23,2.897
2007-09-24,2.9
2007-09-25,2.934
2007-09-26,2.983
2007-09-27,3.149
2007-09-28,3.235
2007-09-29,3.208
2007-09-30,3.401
2007-10-01,3.192
2007-10-02,3.19
2007-10-03,3.13
2007-10-04,3.062
2007-10-05,2.873
2007-10-06,2.954
2007-10-07,3.135
2007-10-08,3.038
2007-10-09,3.224
2007-10-10,3.188
2007-10-11,3.115
2007-10-12,3.174
2007-10-13,3.105
2007-10-14,3.162
2007-10-15,3.236
2007-10-16,3.308
2007-10-17,3.235
2007-10-18,3.281
2007-10-19,3.282
2007-10-20,3.143
2007-10-21,2.936
2007-10-22,2.928
2007-10-23,2.924
2007-10-24,3.009
2007-10-25,2.856
2007-10-26,2.849
2007-10-27,2.941
2007-10-28,3.008
2007-10-29,3.046
2007-10-30,2.893
2007-10-31,2.855
2007-11-01,2.776
2007-11-02,2.741
2007-11-03,2.794
2007-11-04,2.83
2007-11-05,2.83
2007-11-06,2.931
2007-11-07,2.991
2007-11-08,3.102
2007-11-09,3.239
2007-11-10,3.278
2007-11-11,3.252
2007-11-12,3.585
2007-11-13,3.138
2007-11-14,3.098
2007-11-15,3.272
2007-11-16,3.198
2007-11-17,3.143
2007-11-18,3.003
2007-11-19,2.977
2007-11-20,2.84
2007-11-21,2.836
2007-11-22,2.88
2007-11-23,2.971
2007-11-24,3.108
2007-11-25,3.081
2007-11-26,3.134
2007-11-27,3.023
2007-11-28,2.948
2007-11-29,2.94
2007-11-30,2.876
2007-12-01,3.053
2007-12-02,3.204
2007-12-03,3.653
2007-12-04,3.512
2007-12-05,3.282
2007-12-06,3.24
2007-12-07,3.119
2007-12-08,2.94
2007-12-09,2.965
2007-12-10,2.987
2007-12-11,3.031
2007-12-12,2.957
2007-12-13,2.953
2007-12-14,2.98
2007-12-15,3.09
2007-12-16,3.231
2007-12-17,3.227
2007-12-18,3.246
2007-12-19,3.355
2007-12-20,3.257
2007-12-21,3.091
2007-12-22,3.295
2007-12-23,3.298
2007-12-24,3.183
2007-12-25,3.199
2007-12-26,3.087
2007-12-27,3.093
2007-12-28,3.164
2007-12-29,3.151
2007-12-30,3.052
2007-12-31,2.843
2008-01-01,3.017
2008-01-02,3.196
2008-01-03,3.44
2008-01-04,3.674
2008-01-05,3.777
2008-01-06,3.521
2008-01-07,3.366
2008-01-08,3.523
2008-01-09,3.328
2008-01-10,3.445
2008-01-11,3.25
2008-01-12,3.17
2008-01-13,3.008
2008-01-14,3.174
2008-01-15,2.797
2008-01-16,2.768
2008-01-17,2.847
2008-01-18,2.877
2008-01-19,3.025
2008-01-20,3.006
2008-01-21,2.951
2008-01-22,2.961
2008-01-23,2.999
2008-01-24,3.129
2008-01-25,3.006
2008-01-26,3.086
2008-01-27,3.202
2008-01-28,3.153
2008-01-29,3.281
2008-01-30,3.205
2008-01-31,3.346
2008-02-01,3.233
2008-02-02,3.237
2008-02-03,3.218
2008-02-04,3.032
2008-02-05,3.274
2008-02-06,3.099
2008-02-07,3.291
2008-02-08,3.113
2008-02-09,3.014
2008-02-10,3.034
2008-02-11,2.882
2008-02-12,2.972
2008-02-13,2.912
2008-02-14,2.851
2008-02-15,2.91
2008-02-16,2.905
2008-02-17,2.895
2008-02-18,3.011
2008-02-19,3.153
2008-02-20,3.129
2008-02-21,3.176
2008-02-22,3.218
2008-02-23,3.179
2008-02-24,3.17
2008-02-25,3.014
2008-02-26,2.99
2008-02-27,3.04
2008-02-28,3.014
2008-02-29,3.172
2008-03-01,3.068
2008-03-02,2.866
2008-03-03,3.063
2008-03-04,2.951
2008-03-05,2.91
2008-03-06,2.934
2008-03-07,2.955
2008-03-08,2.952
2008-03-09,2.952
2008-03-10,3.039
2008-03-11,3.023
2008-03-12,2.933
2008-03-13,3.037
2008-03-14,3.068
2008-03-15,3.012
2008-03-16,2.882
2008-03-17,2.992
2008-03-18,2.979
2008-03-19,2.992
2008-03-20,3.039
2008-03-21,2.936
2008-03-22,2.902
2008-03-23,3.1
2008-03-24,2.978
2008-03-25,2.997
2008-03-26,3.073
2008-03-27,2.942
2008-03-28,3.064
2008-03-29,2.947
2008-03-30,2.916
2008-03-31,2.851
2008-04-01,2.842
2008-04-02,2.846
2008-04-03,2.867
2008-04-04,3.023
2008-04-05,3.08
2008-04-06,3.134
2008-04-07,3.045
2008-04-08,3.026
2008-04-09,2.979
2008-04-10,2.879
2008-04-11,2.761
2008-04-12,2.84
2008-04-13,2.921
2008-04-14,3.01
2008-04-15,3
2008-04-16,2.901
2008-04-17,2.937
2008-04-18,3.015
2008-04-19,2.973
2008-04-20,2.94
2008-04-21,2.942
2008-04-22,2.954
2008-04-23,3.065
2008-04-24,3.017
2008-04-25,2.875
2008-04-26,2.823
2008-04-27,2.885
2008-04-28,2.974
2008-04-29,3.028
2008-04-30,2.944
2008-05-01,2.891
2008-05-02,2.941
2008-05-03,2.932
2008-05-04,2.908
2008-05-05,2.944
2008-05-06,2.936
2008-05-07,2.9
2008-05-08,2.872
2008-05-09,2.886
2008-05-10,2.931
2008-05-11,2.934
2008-05-12,2.861
2008-05-13,2.935
2008-05-14,2.885
2008-05-15,2.848
2008-05-16,2.939
2008-05-17,3.027
2008-05-18,3.058
2008-05-19,3.102
2008-05-20,3.15
2008-05-21,3.065
2008-05-22,3.014
2008-05-23,3.022
2008-05-24,3.027
2008-05-25,3.009
2008-05-26,3.038
2008-05-27,2.998
2008-05-28,3.087
2008-05-29,3.086
2008-05-30,3.062
2008-05-31,3.073
2008-06-01,3.072
2008-06-02,3.083
2008-06-03,3.168
2008-06-04,3.087
2008-06-05,3.099
2008-06-06,3.096
2008-06-07,2.962
2008-06-08,2.9
2008-06-09,3.035
2008-06-10,2.974
2008-06-11,2.919
2008-06-12,2.952
2008-06-13,3.008
2008-06-14,2.94
2008-06-15,2.95
2008-06-16,3.025
2008-06-17,3.014
2008-06-18,2.977
2008-06-19,2.999
2008-06-20,3
2008-06-21,3.04
2008-06-22,2.969
2008-06-23,2.99
2008-06-24,2.985
2008-06-25,3.018
2008-06-26,2.992
2008-06-27,2.997
2008-06-28,3.037
2008-06-29,3.092
2008-06-30,3.159
2008-07-01,3.162
2008-07-02,3.189
2008-07-03,3.196
2008-07-04,3.174
2008-07-05,3.144
2008-07-06,3.05
2008-07-07,2.998
2008-07-08,2.993
2008-07-09,3.011
2008-07-10,3.051
2008-07-11,2.975
2008-07-12,3.03
2008-07-13,3.094
2008-07-14,3.126
2008-07-15,3.117
2008-07-16,3.101
2008-07-17,3.106
2008-07-18,3.071
2008-07-19,3.061
2008-07-20,3.084
2008-07-21,3.06
2008-07-22,3.062
2008-07-23,3.063
2008-07-24,3.083
2008-07-25,3.141
2008-07-26,3.129
2008-07-27,3.133
2008-07-28,3.098
2008-07-29,3.128
2008-07-30,3.083
2008-07-31,3.098
2008-08-01,3.15
2008-08-02,3.084
2008-08-03,3.085
2008-08-04,3.072
2008-08-05,3.077
2008-08-06,3.134
2008-08-07,3.199
2008-08-08,3.235
2008-08-09,3.196
2008-08-10,3.114
2008-08-11,3.087
2008-08-12,3.098
2008-08-13,3.042
2008-08-14,3.007
2008-08-15,3.022
2008-08-16,3.065
2008-08-17,3.143
2008-08-18,3.186
2008-08-19,3.207
2008-08-20,3.353
2008-08-21,3.256
2008-08-22,3.158
2008-08-23,3.152
2008-08-24,3.186
2008-08-25,3.12
2008-08-26,3.034
2008-08-27,3.086
2008-08-28,3.014
2008-08-29,3.096
2008-08-30,3.033
2008-08-31,3.023
2008-09-01,2.999
2008-09-02,3.046
2008-09-03,3.014
2008-09-04,2.984
2008-09-05,2.998
2008-09-06,2.974
2008-09-07,2.953
2008-09-08,3.012
2008-09-09,3.021
2008-09-10,2.946
2008-09-11,2.937
2008-09-12,2.97
2008-09-13,2.964
2008-09-14,2.943
2008-09-15,2.998
2008-09-16,3.12
2008-09-17,3.202
2008-09-18,3.201
2008-09-19,3.172
2008-09-20,3.129
2008-09-21,3.107
2008-09-22,3.012
2008-09-23,2.923
2008-09-24,3.02
2008-09-25,2.999
2008-09-26,2.958
2008-09-27,2.953
2008-09-28,2.964
2008-09-29,3.019
2008-09-30,3.102
2008-10-01,3.145
2008-10-02,3.217
2008-10-03,3.257
2008-10-04,3.397
2008-10-05,3.175
2008-10-06,3.112
2008-10-07,3.106
2008-10-08,2.91
2008-10-09,2.918
2008-10-10,2.78
2008-10-11,2.746
2008-10-12,2.782
2008-10-13,2.851
2008-10-14,2.839
2008-10-15,2.941
2008-10-16,3.044
2008-10-17,3.124
2008-10-18,3.021
2008-10-19,2.954
2008-10-20,2.988
2008-10-21,2.782
2008-10-22,2.806
2008-10-23,2.819
2008-10-24,2.783
2008-10-25,2.763
2008-10-26,2.783
2008-10-27,2.921
2008-10-28,3.023
2008-10-29,3.086
2008-10-30,3.136
2008-10-31,3.159
2008-11-01,3.217
2008-11-02,3.26
2008-11-03,3.181
2008-11-04,3.175
2008-11-05,3.003
2008-11-06,3.073
2008-11-07,3.054
2008-11-08,3.233
2008-11-09,3.157
2008-11-10,3.139
2008-11-11,3.233
2008-11-12,3.341
2008-11-13,3.191
2008-11-14,3.047
2008-11-15,3.048
2008-11-16,3.043
2008-11-17,3.012
2008-11-18,2.901
2008-11-19,2.845
2008-11-20,3.027
2008-11-21,2.99
2008-11-22,3.033
2008-11-23,2.986
2008-11-24,3.054
2008-11-25,3.065
2008-11-26,2.994
2008-11-27,3.136
2008-11-28,3.057
2008-11-29,3.049
2008-11-30,3.022
2008-12-01,3.127
2008-12-02,3.059
2008-12-03,2.934
2008-12-04,2.878
2008-12-05,2.889
2008-12-06,2.914
2008-12-07,3.012
2008-12-08,2.942
2008-12-09,2.973
2008-12-10,2.956
2008-12-11,2.966
2008-12-12,3.286
2008-12-13,3.201
2008-12-14,3.103
2008-12-15,2.948
2008-12-16,2.896
2008-12-17,3.014
2008-12-18,2.986
2008-12-19,2.852
2008-12-20,2.81
2008-12-21,3.18
2008-12-22,3.177
2008-12-23,3.109
2008-12-24,3.319
2008-12-25,3.275
2008-12-26,3.116
2008-12-27,3.28
2008-12-28,3.224
2008-12-29,3.31
2008-12-30,3.069
2008-12-31,3.24
2009-01-01,3.19
2009-01-02,3.081
2009-01-03,2.957
2009-01-04,3.09
2009-01-05,3.21
2009-01-06,3.215
2009-01-07,3.292
2009-01-08,3.343
2009-01-09,3.024
2009-01-10,3.071
2009-01-11,3.003
2009-01-12,2.911
2009-01-13,2.839
2009-01-14,2.797
2009-01-15,2.807
2009-01-16,2.814
2009-01-17,2.807
2009-01-18,2.845
2009-01-19,2.885
2009-01-20,2.945
2009-01-21,3.005
2009-01-22,3.048
2009-01-23,3.014
2009-01-24,3.028
2009-01-25,2.991
2009-01-26,2.932
2009-01-27,3
2009-01-28,2.855
2009-01-29,2.766
2009-01-30,2.841
2009-01-31,2.78
2009-02-01,2.739
2009-02-02,2.812
2009-02-03,2.863
2009-02-04,2.955
2009-02-05,3.077
2009-02-06,3.034
2009-02-07,2.971
2009-02-08,3.175
2009-02-09,3.132
2009-02-10,3.11
2009-02-11,3.056
2009-02-12,3.037
2009-02-13,3.031
2009-02-14,3.044
2009-02-15,3.02
2009-02-16,3.069
2009-02-17,3.076
2009-02-18,2.976
2009-02-19,2.988
2009-02-20,3.003
2009-02-21,3.038
2009-02-22,3.161
2009-02-23,3.177
2009-02-24,3.264
2009-02-25,3.303
2009-02-26,3.093
2009-02-27,2.988
2009-02-28,2.99
2009-03-01,3.115
2009-03-02,3.2
2009-03-03,3.184
2009-03-04,3.224
2009-03-05,3.182
2009-03-06,3.013
2009-03-07,3.134
2009-03-08,3.058
2009-03-09,3.046
2009-03-10,2.908
2009-03-11,2.889
2009-03-12,2.851
2009-03-13,2.944
2009-03-14,3.141
2009-03-15,3.299
2009-03-16,3.174
2009-03-17,3.032
2009-03-18,2.978
2009-03-19,3.027
2009-03-20,3.132
2009-03-21,3.102
2009-03-22,3.058
2009-03-23,2.978
2009-03-24,3.043
2009-03-25,3.049
2009-03-26,2.942
2009-03-27,2.932
2009-03-28,3
2009-03-29,2.848
2009-03-30,2.789
2009-03-31,2.96
2009-04-01,2.881
2009-04-02,2.995
2009-04-03,2.811
2009-04-04,2.812
2009-04-05,2.849
2009-04-06,2.899
2009-04-07,3.003
2009-04-08,3.069
2009-04-09,3.062
2009-04-10,3.059
2009-04-11,3.045
2009-04-12,3.064
2009-04-13,3.007
2009-04-14,2.91
2009-04-15,2.859
2009-04-16,2.824
2009-04-17,2.838
2009-04-18,2.774
2009-04-19,2.793
2009-04-20,2.825
2009-04-21,2.892
2009-04-22,2.961
2009-04-23,2.898
2009-04-24,2.918
2009-04-25,2.916
2009-04-26,2.836
2009-04-27,2.921
2009-04-28,2.919
2009-04-29,2.835
2009-04-30,2.818
2009-05-01,2.96
2009-05-02,3.037
2009-05-03,3.027
2009-05-04,3.131
2009-05-05,3.254
2009-05-06,3.159
2009-05-07,3.068
2009-05-08,2.938
2009-05-09,2.908
2009-05-10,2.941
2009-05-11,3.013
2009-05-12,2.981
2009-05-13,2.934
2009-05-14,3.003
2009-05-15,2.905
2009-05-16,2.925
2009-05-17,2.964
2009-05-18,3.032
2009-05-19,3.053
2009-05-20,2.97
2009-05-21,2.973
2009-05-22,2.976
2009-05-23,2.954
2009-05-24,2.963
2009-05-25,2.983
2009-05-26,2.997
2009-05-27,2.926
2009-05-28,2.906
2009-05-29,2.959
2009-05-30,2.939
2009-05-31,3.003
2009-06-01,3.082
2009-06-02,3.091
2009-06-03,3.092
2009-06-04,3.128
2009-06-05,3.173
2009-06-06,3.157
2009-06-07,3.131
2009-06-08,3.117
2009-06-09,3.113
2009-06-10,3.11
2009-06-11,3.084
2009-06-12,3.06
2009-06-13,3.081
2009-06-14,3.08
2009-06-15,3.097
2009-06-16,3.123
2009-06-17,3.133
2009-06-18,3.126
2009-06-19,3.179
2009-06-20,3.133
2009-06-21,3.083
2009-06-22,3.017
2009-06-23,3.017
2009-06-24,3.093
2009-06-25,3.025
2009-06-26,2.934
2009-06-27,2.942
2009-06-28,2.942
2009-06-29,2.934
2009-06-30,2.924
2009-07-01,2.924
2009-07-02,2.971
2009-07-03,3.038
2009-07-04,3.103
2009-07-05,3.143
2009-07-06,3.115
2009-07-07,3.096
2009-07-08,3.066
2009-07-09,3.03
2009-07-10,2.992
2009-07-11,2.999
2009-07-12,3.041
2009-07-13,2.98
2009-07-14,2.968
2009-07-15,3.002
2009-07-16,2.978
2009-07-17,2.996
2009-07-18,3.025
2009-07-19,2.981
2009-07-20,2.97
2009-07-21,2.986
2009-07-22,3.018
2009-07-23,3.06
2009-07-24,3.055
2009-07-25,3.024
2009-07-26,3.006
2009-07-27,3.058
2009-07-28,3.131
2009-07-29,3.155
2009-07-30,3.17
2009-07-31,3.148
2009-08-01,3.147
2009-08-02,3.118
2009-08-03,3.129
2009-08-04,3.113
2009-08-05,3.106
2009-08-06,3.119
2009-08-07,3.086
2009-08-08,3.034
2009-08-09,3.062
2009-08-10,3.099
2009-08-11,3.072
2009-08-12,3.068
2009-08-13,3.05
2009-08-14,3.02
2009-08-15,2.959
2009-08-16,2.919
2009-08-17,2.88
2009-08-18,2.917
2009-08-19,3.016
2009-08-20,3.131
2009-08-21,3.09
2009-08-22,3.115
2009-08-23,3.108
2009-08-24,3.122
2009-08-25,3.087
2009-08-26,3.065
2009-08-27,3.061
2009-08-28,3.039
2009-08-29,3.013
2009-08-30,3.039
2009-08-31,3.044
2009-09-01,2.987
2009-09-02,3.018
2009-09-03,3.053
2009-09-04,3.059
2009-09-05,3.178
2009-09-06,3.216
2009-09-07,3.127
2009-09-08,3.12
2009-09-09,3.134
2009-09-10,3.011
2009-09-11,3.027
2009-09-12,3.114
2009-09-13,3.125
2009-09-14,3.014
2009-09-15,2.982
2009-09-16,3.021
2009-09-17,3.007
2009-09-18,3.113
2009-09-19,3.167
2009-09-20,3.007
2009-09-21,2.987
2009-09-22,3.056
2009-09-23,3.102
2009-09-24,3.011
2009-09-25,2.962
2009-09-26,2.896
2009-09-27,2.866
2009-09-28,3.064
2009-09-29,3.052
2009-09-30,2.939
2009-10-01,2.943
2009-10-02,3.001
2009-10-03,2.98
2009-10-04,2.986
2009-10-05,2.976
2009-10-06,3.003
2009-10-07,3.018
2009-10-08,3.011
2009-10-09,2.941
2009-10-10,2.945
2009-10-11,2.973
2009-10-12,3.013
2009-10-13,3.176
2009-10-14,3.259
2009-10-15,3.063
2009-10-16,3.185
2009-10-17,3.301
2009-10-18,3.274
2009-10-19,3.228
2009-10-20,3.163
2009-10-21,3.206
2009-10-22,3.099
2009-10-23,3.201
2009-10-24,3.02
2009-10-25,2.986
2009-10-26,3.12
2009-10-27,2.91
2009-10-28,2.842
2009-10-29,3.013
2009-10-30,3.077
2009-10-31,3.135
2009-11-01,2.971
2009-11-02,3.015
2009-11-03,3.007
2009-11-04,3.179
2009-11-05,3.417
2009-11-06,3.36
2009-11-07,3.281
2009-11-08,3.122
2009-11-09,3.187
2009-11-10,3.078
2009-11-11,3.079
2009-11-12,3.074
2009-11-13,3.238
2009-11-14,2.997
2009-11-15,3.211
2009-11-16,3.457
2009-11-17,3.503
2009-11-18,3.367
2009-11-19,3.499
2009-11-20,3.57
2009-11-21,3.273
2009-11-22,3.364
2009-11-23,3.105
2009-11-24,3.04
2009-11-25,3.1
2009-11-26,3.068
2009-11-27,2.958
2009-11-28,2.96
2009-11-29,3.024
2009-11-30,3.162
2009-12-01,3.049
2009-12-02,3.051
2009-12-03,3.091
2009-12-04,3.069
2009-12-05,2.949
2009-12-06,2.848
2009-12-07,2.88
2009-12-08,2.867
2009-12-09,2.85
2009-12-10,2.952
2009-12-11,3.068
2009-12-12,3.169
2009-12-13,3.196
2009-12-14,3.176
2009-12-15,3.404
2009-12-16,3.481
2009-12-17,3.292
2009-12-18,3.214
2009-12-19,3.174
2009-12-20,3.288
2009-12-21,3.346
2009-12-22,3.091
2009-12-23,2.968
2009-12-24,2.971
2009-12-25,3.006
2009-12-26,3.092
2009-12-27,3.097
2009-12-28,3.115
2009-12-29,3.277
2009-12-30,3.327
2009-12-31,3.362
2010-01-01,3.46
2010-01-02,3.361
2010-01-03,3.184
2010-01-04,3.172
2010-01-05,3.124
2010-01-06,3.031
2010-01-07,3.11
2010-01-08,3.228
2010-01-09,3.228
2010-01-10,3.276
2010-01-11,3.505
2010-01-12,3.619
2010-01-13,3.54
2010-01-14,3.449
2010-01-15,3.57
2010-01-16,3.398
2010-01-17,3.508
2010-01-18,3.677
2010-01-19,3.683
2010-01-20,3.669
2010-01-21,3.601
2010-01-22,3.612
2010-01-23,3.32
2010-01-24,3.32
2010-01-25,3.453
2010-01-26,3.374
2010-01-27,3.292
2010-01-28,3.325
2010-01-29,3.379
2010-01-30,3.348
2010-01-31,3.29
2010-02-01,3.253
2010-02-02,3.26
2010-02-03,3.271
2010-02-04,3.321
2010-02-05,3.381
2010-02-06,3.321
2010-02-07,3.235
2010-02-08,3.244
2010-02-09,3.222
2010-02-10,3.266
2010-02-11,3.367
2010-02-12,3.447
2010-02-13,3.333
2010-02-14,3.284
2010-02-15,3.167
2010-02-16,3.178
2010-02-17,3.017
2010-02-18,3.049
2010-02-19,3.068
2010-02-20,3.062
2010-02-21,3.076
2010-02-22,3.074
2010-02-23,3.163
2010-02-24,3.278
2010-02-25,3.255
2010-02-26,3.43
2010-02-27,3.456
2010-02-28,3.333
2010-03-01,3.316
2010-03-02,3.354
2010-03-03,3.264
2010-03-04,3.214
2010-03-05,3.144
2010-03-06,3.139
2010-03-07,3.218
2010-03-08,3.052
2010-03-09,3.098
2010-03-10,3.18
2010-03-11,3.335
2010-03-12,3.381
2010-03-13,3.22
2010-03-14,3.102
2010-03-15,3.074
2010-03-16,3.204
2010-03-17,2.99
2010-03-18,2.884
2010-03-19,2.883
2010-03-20,3.035
2010-03-21,3.102
2010-03-22,2.99
2010-03-23,2.94
2010-03-24,3.044
2010-03-25,3.17
2010-03-26,3.112
2010-03-27,3.097
2010-03-28,3.269
2010-03-29,3.597
2010-03-30,3.491
2010-03-31,3.291
2010-04-01,3.215
2010-04-02,3.513
2010-04-03,3.271
2010-04-04,3.318
2010-04-05,3.376
2010-04-06,3.174
2010-04-07,3.127
2010-04-08,3.214
2010-04-09,3.07
2010-04-10,3.071
2010-04-11,3.118
2010-04-12,3.171
2010-04-13,3.13
2010-04-14,3.098
2010-04-15,3.11
2010-04-16,3.117
2010-04-17,3.144
2010-04-18,3.158
2010-04-19,3.22
2010-04-20,3.176
2010-04-21,3.064
2010-04-22,3.023
2010-04-23,3.031
2010-04-24,3.06
2010-04-25,2.993
2010-04-26,3.221
2010-04-27,3.414
2010-04-28,3.299
2010-04-29,3.184
2010-04-30,3.045
2010-05-01,3.08
2010-05-02,3.002
2010-05-03,3.189
2010-05-04,2.892
2010-05-05,2.903
2010-05-06,2.867
2010-05-07,2.889
2010-05-08,2.958
2010-05-09,3.043
2010-05-10,3.082
2010-05-11,2.965
2010-05-12,2.956
2010-05-13,2.991
2010-05-14,3.01
2010-05-15,3.008
2010-05-16,3.027
2010-05-17,3.059
2010-05-18,3.054
2010-05-19,3.097
2010-05-20,3.157
2010-05-21,3.136
2010-05-22,3.151
2010-05-23,3.117
2010-05-24,3.16
2010-05-25,3.162
2010-05-26,3.163
2010-05-27,3.142
2010-05-28,3.107
2010-05-29,3.019
2010-05-30,3.051
2010-05-31,3.12
2010-06-01,3.092
2010-06-02,3.263
2010-06-03,3.146
2010-06-04,3.168
2010-06-05,3.063
2010-06-06,3.124
2010-06-07,3.088
2010-06-08,3.113
2010-06-09,3.175
2010-06-10,3.094
2010-06-11,2.985
2010-06-12,2.947
2010-06-13,2.974
2010-06-14,2.919
2010-06-15,2.929
2010-06-16,2.955
2010-06-17,2.947
2010-06-18,3.011
2010-06-19,3.04
2010-06-20,3.013
2010-06-21,3.023
2010-06-22,3.009
2010-06-23,3.023
2010-06-24,3.051
2010-06-25,3.075
2010-06-26,3.028
2010-06-27,3.018
2010-06-28,3.057
2010-06-29,3.016
2010-06-30,2.973
2010-07-01,3.016
2010-07-02,3.032
2010-07-03,2.992
2010-07-04,2.996
2010-07-05,2.938
2010-07-06,2.949
2010-07-07,2.995
2010-07-08,3.044
2010-07-09,3.089
2010-07-10,3.086
2010-07-11,3.118
2010-07-12,3.16
2010-07-13,3.026
2010-07-14,3.023
2010-07-15,3.047
2010-07-16,3.063
2010-07-17,3.067
2010-07-18,3.064
2010-07-19,3.031
2010-07-20,3.047
2010-07-21,3.051
2010-07-22,3.048
2010-07-23,2.956
2010-07-24,2.955
2010-07-25,3.001
2010-07-26,3.075
2010-07-27,3.132
2010-07-28,3.114
2010-07-29,3.063
2010-07-30,3.071
2010-07-31,3.104
2010-08-01,3.096
2010-08-02,3.098
2010-08-03,3.063
2010-08-04,3.076
2010-08-05,3.107
2010-08-06,3.094
2010-08-07,3.057
2010-08-08,3.03
2010-08-09,3.033
2010-08-10,3.053
2010-08-11,3.074
2010-08-12,3.081
2010-08-13,3.072
2010-08-14,3.085
2010-08-15,3.099
2010-08-16,3.1
2010-08-17,3.142
2010-08-18,3.114
2010-08-19,3.041
2010-08-20,3.026
2010-08-21,3.025
2010-08-22,2.976
2010-08-23,2.912
2010-08-24,2.962
2010-08-25,3.052
2010-08-26,3.087
2010-08-27,3.056
2010-08-28,3.102
2010-08-29,3.104
2010-08-30,3.122
2010-08-31,3.127
2010-09-01,3.081
2010-09-02,2.995
2010-09-03,3.014
2010-09-04,2.959
2010-09-05,2.89
2010-09-06,2.936
2010-09-07,3.053
2010-09-08,3.115
2010-09-09,3.116
2010-09-10,3.087
2010-09-11,3.085
2010-09-12,3.094
2010-09-13,3.043
2010-09-14,3.027
2010-09-15,3.039
2010-09-16,3.037
2010-09-17,3.041
2010-09-18,3.072
2010-09-19,3.143
2010-09-20,3.142
2010-09-21,3.081
2010-09-22,3.091
2010-09-23,3.142
2010-09-24,3.121
2010-09-25,3.162
2010-09-26,3.18
2010-09-27,3.156
2010-09-28,3.095
2010-09-29,3.013
2010-09-30,3.021
2010-10-01,3.009
2010-10-02,2.954
2010-10-03,2.982
2010-10-04,2.935
2010-10-05,2.806
2010-10-06,2.961
2010-10-07,3.126
2010-10-08,3.191
2010-10-09,3.287
2010-10-10,3.248
2010-10-11,3.083
2010-10-12,3.009
2010-10-13,3.006
2010-10-14,2.982
2010-10-15,2.895
2010-10-16,2.896
2010-10-17,2.87
2010-10-18,2.856
2010-10-19,2.927
2010-10-20,3.007
2010-10-21,3.077
2010-10-22,3.188
2010-10-23,3.3
2010-10-24,3.563
2010-10-25,3.452
2010-10-26,3.263
2010-10-27,3.155
2010-10-28,3.168
2010-10-29,3.07
2010-10-30,3.131
2010-10-31,3.052
2010-11-01,3.115
2010-11-02,2.953
2010-11-03,3.044
2010-11-04,3.135
2010-11-05,3.205
2010-11-06,3.276
2010-11-07,3.353
2010-11-08,3.228
2010-11-09,3.305
2010-11-10,3.145
2010-11-11,3.075
2010-11-12,2.898
2010-11-13,2.915
2010-11-14,2.939
2010-11-15,3.022
2010-11-16,3.063
2010-11-17,3.223
2010-11-18,3.181
2010-11-19,3.22
2010-11-20,3.236
2010-11-21,3.241
2010-11-22,3.169
2010-11-23,3.022
2010-11-24,3
2010-11-25,3.012
2010-11-26,3.171
2010-11-27,3.126
2010-11-28,2.98
2010-11-29,2.95
2010-11-30,3.237
2010-12-01,3.161
2010-12-02,3.201
2010-12-03,3.094
2010-12-04,3.04
2010-12-05,3.111
2010-12-06,3.167
2010-12-07,3.235
2010-12-08,3.376
2010-12-09,3.325
2010-12-10,3.199
2010-12-11,3.137
2010-12-12,3.283
2010-12-13,3.239
2010-12-14,3.425
2010-12-15,3.246
2010-12-16,3.216
2010-12-17,3.264
2010-12-18,3.398
2010-12-19,3.474
2010-12-20,3.544
2010-12-21,3.552
2010-12-22,3.502
2010-12-23,3.473
2010-12-24,3.509
2010-12-25,3.472
2010-12-26,3.428
2010-12-27,3.272
2010-12-28,3.366
2010-12-29,3.322
2010-12-30,3.098
2010-12-31,3.127
2011-01-01,3.212
2011-01-02,3.155
2011-01-03,3.145
2011-01-04,3.15
2011-01-05,3.192
2011-01-06,3.148
2011-01-07,3.209
2011-01-08,3.089
2011-01-09,2.983
2011-01-10,2.914
2011-01-11,2.973
2011-01-12,3.242
2011-01-13,3.251
2011-01-14,3.264
2011-01-15,3.247
2011-01-16,3.417
2011-01-17,3.311
2011-01-18,3.192
2011-01-19,3.045
2011-01-20,3.045
2011-01-21,3.108
2011-01-22,2.965
2011-01-23,2.948
2011-01-24,2.995
2011-01-25,2.932
2011-01-26,2.984
2011-01-27,3.028
2011-01-28,3.162
2011-01-29,3.195
2011-01-30,3.091
2011-01-31,3.011
2011-02-01,2.964
2011-02-02,2.99
2011-02-03,2.998
2011-02-04,3.038
2011-02-05,2.989
2011-02-06,3.003
2011-02-07,3.052
2011-02-08,2.826
2011-02-09,2.799
2011-02-10,2.848
2011-02-11,2.933
2011-02-12,3.17
2011-02-13,3.12
2011-02-14,3.452
2011-02-15,3.457
2011-02-16,3.478
2011-02-17,3.365
2011-02-18,3.266
2011-02-19,3.102
2011-02-20,3.07
2011-02-21,3.083
2011-02-22,3.126
2011-02-23,3.065
2011-02-24,2.974
2011-02-25,2.928
2011-02-26,3.057
2011-02-27,3.27
2011-02-28,3.324
2011-03-01,3.221
2011-03-02,3.499
2011-03-03,3.285
2011-03-04,3.202
2011-03-05,3.22
2011-03-06,3.175
2011-03-07,3.15
2011-03-08,3.168
