Date,sealevel
2015-05-23,2.022
2015-05-24,2.009
2015-05-25,2.056
2015-05-26,2.037
2015-05-27,2.026
2015-05-28,2.039
2015-05-29,2.069
2015-05-30,2.061
2015-05-31,2.073
2015-06-01,2.077
2015-06-02,2.047
2015-06-03,1.997
2015-06-04,1.965
2015-06-05,1.942
2015-06-06,1.96
2015-06-07,1.963
2015-06-08,1.969
2015-06-09,2.02
2015-06-10,2.036
2015-06-11,1.955
2015-06-12,1.894
2015-06-13,1.901
2015-06-14,1.912
2015-06-15,1.907
2015-06-16,1.887
2015-06-17,1.926
2015-06-18,1.955
2015-06-19,1.947
2015-06-20,1.967
2015-06-21,2.014
2015-06-22,1.996
2015-06-23,2.029
2015-06-24,2.055
2015-06-25,2.035
2015-06-26,1.997
2015-06-27,2.004
2015-06-28,2.034
2015-06-29,2.041
2015-06-30,1.983
2015-07-01,1.972
2015-07-02,1.949
2015-07-03,1.964
2015-07-04,2.038
2015-07-05,2.108
2015-07-06,2.113
2015-07-07,2.131
2015-07-08,2.169
2015-07-09,2.192
2015-07-10,2.182
2015-07-11,2.201
2015-07-12,2.16
2015-07-13,2.077
2015-07-14,2.03
2015-07-15,1.988
2015-07-16,1.943
2015-07-17,1.94
2015-07-18,2.005
2015-07-19,2.033
2015-07-20,2.068
2015-07-21,2.088
2015-07-22,2.098
2015-07-23,2.11
2015-07-24,2.116
2015-07-25,2.131
2015-07-26,2.16
2015-07-27,2.083
2015-07-28,2.011
2015-07-29,1.958
2015-07-30,1.929
2015-07-31,1.936
2015-08-01,1.98
2015-08-02,2.017
2015-08-03,2.062
2015-08-04,2.081
2015-08-05,2.089
2015-08-06,2.091
2015-08-07,2.125
2015-08-08,2.17
2015-08-09,2.123
2015-08-10,2.091
2015-08-11,2.025
2015-08-12,2.004
2015-08-13,2.013
2015-08-14,2.043
2015-08-15,1.958
2015-08-16,1.922
2015-08-17,1.936
2015-08-18,1.983
2015-08-19,2.012
2015-08-20,2.053
2015-08-21,2.088
2015-08-22,2.066
2015-08-23,2.056
2015-08-24,2.051
2015-08-25,2.059
2015-08-26,2.05
2015-08-27,2.01
2015-08-28,2.034
2015-08-29,2.185
2015-08-30,2.125
2015-08-31,2.125
2015-09-01,2.16
2015-09-02,2.183
2015-09-03,2.153
2015-09-04,2.144
2015-09-05,2.123
2015-09-06,2.121
2015-09-07,2.087
2015-09-08,2.068
2015-09-09,2.02
2015-09-10,1.973
2015-09-11,1.977
2015-09-12,2.021
2015-09-13,2.017
2015-09-14,2.086
2015-09-15,2.145
2015-09-16,2.203
2015-09-17,2.215
2015-09-18,2.228
2015-09-19,2.26
2015-09-20,2.275
2015-09-21,2.14
2015-09-22,2.151
2015-09-23,2.191
2015-09-24,2.189
2015-09-25,2.075
2015-09-26,1.983
2015-09-27,1.955
2015-09-28,1.984
2015-09-29,2.064
2015-09-30,2.154
2015-10-01,2.167
2015-10-02,2.128
2015-10-03,2.147
2015-10-04,2.19
2015-10-05,2.19
2015-10-06,2.14
2015-10-07,2.154
2015-10-08,2.141
2015-10-09,2.266
2015-10-10,2.319
2015-10-11,2.152
2015-10-12,2.156
2015-10-13,2.058
2015-10-14,2.056
2015-10-15,2.143
2015-10-16,2.232
2015-10-17,2.263
2015-10-18,2.267
2015-10-19,2.27
2015-10-20,2.171
2015-10-21,2.189
2015-10-22,2.095
2015-10-23,2.062
2015-10-24,2.111
2015-10-25,2.225
2015-10-26,2.162
2015-10-27,2.183
2015-10-28,2.225
2015-10-29,2.185
2015-10-30,2.318
2015-10-31,2.442
2015-11-01,2.39
2015-11-02,2.237
2015-11-03,2.138
2015-11-04,2.099
2015-11-05,2.081
2015-11-06,2.154
2015-11-07,2.201
2015-11-08,2.192
2015-11-09,2.122
2015-11-10,2.095
2015-11-11,2.028
2015-11-12,2.248
2015-11-13,2.283
2015-11-14,2.281
2015-11-15,2.2
2015-11-16,2.251
2015-11-17,2.346
2015-11-18,2.132
2015-11-19,2.121
2015-11-20,2.029
2015-11-21,2.011
2015-11-22,2.055
2015-11-23,2.122
2015-11-24,2.077
2015-11-25,1.996
2015-11-26,2.008
2015-11-27,2.054
2015-11-28,2.123
2015-11-29,2.215
2015-11-30,2.329
2015-12-01,2.451
2015-12-02,2.445
2015-12-03,2.646
2015-12-04,2.436
2015-12-05,2.673
2015-12-06,2.672
2015-12-07,2.578
2015-12-08,2.627
2015-12-09,2.565
2015-12-10,2.827
2015-12-11,2.588
2015-12-12,2.707
2015-12-13,2.433
2015-12-14,2.166
2015-12-15,2.196
2015-12-16,2.267
2015-12-17,2.508
2015-12-18,2.468
2015-12-19,2.488
2015-12-20,2.468
2015-12-21,2.501
2015-12-22,2.441
2015-12-23,2.374
2015-12-24,2.27
2015-12-25,2.127
2015-12-26,2.138
2015-12-27,2.34
2015-12-28,2.231
2015-12-29,2.219
2015-12-30,2.129
2015-12-31,2.118
2016-01-01,2.198
2016-01-02,2.228
2016-01-03,2.273
2016-01-04,2.33
2016-01-05,2.439
2016-01-06,2.479
2016-01-07,2.356
2016-01-08,2.321
2016-01-09,2.304
2016-01-10,2.281
2016-01-11,2.325
2016-01-12,2.435
2016-01-13,2.409
2016-01-14,2.39
2016-01-15,2.452
2016-01-16,2.581
2016-01-17,2.553
2016-01-18,2.461
2016-01-19,2.425
2016-01-20,2.339
2016-01-21,2.478
2016-01-22,2.453
2016-01-23,2.34
2016-01-24,2.252
2016-01-25,2.294
2016-01-26,2.301
2016-01-27,2.444
2016-01-28,2.451
2016-01-29,2.48
2016-01-30,2.323
2016-01-31,2.221
2016-02-01,2.168
2016-02-02,2.203
2016-02-03,2.334
2016-02-04,2.18
2016-02-05,2.346
2016-02-06,2.104
2016-02-07,2.061
2016-02-08,2.088
2016-02-09,2.19
2016-02-10,2.175
2016-02-11,2.235
2016-02-12,2.272
2016-02-13,2.29
2016-02-14,2.275
2016-02-15,2.333
2016-02-16,2.32
2016-02-17,2.514
2016-02-18,2.537
2016-02-19,2.519
2016-02-20,2.285
2016-02-21,2.321
2016-02-22,2.146
2016-02-23,2.192
2016-02-24,2.193
2016-02-25,2.203
2016-02-26,2.259
2016-02-27,2.235
2016-02-28,2.344
2016-02-29,2.265
2016-03-01,2.563
2016-03-02,2.475
2016-03-03,2.43
2016-03-04,2.558
2016-03-05,2.635
2016-03-06,2.599
2016-03-07,2.359
2016-03-08,2.325
2016-03-09,2.474
2016-03-10,2.665
2016-03-11,2.507
2016-03-12,2.537
2016-03-13,2.629
2016-03-14,2.487
2016-03-15,2.288
2016-03-16,2.187
2016-03-17,2.171
2016-03-18,2.24
2016-03-19,2.263
2016-03-20,2.333
2016-03-21,2.386
2016-03-22,2.257
2016-03-23,2.274
2016-03-24,2.233
2016-03-25,2.134
2016-03-26,2.194
2016-03-27,2.128
2016-03-28,2.056
2016-03-29,2.066
2016-03-30,2.089
2016-03-31,2.06
2016-04-01,2.013
2016-04-02,2.017
2016-04-03,2.084
2016-04-04,1.981
2016-04-05,1.865
2016-04-06,1.869
2016-04-07,1.996
2016-04-08,1.958
2016-04-09,2.015
2016-04-10,2.091
2016-04-11,2.071
2016-04-12,2.153
2016-04-13,2.212
2016-04-14,2.225
2016-04-15,2.045
2016-04-16,2.008
2016-04-17,2.01
2016-04-18,2.034
2016-04-19,2.048
2016-04-20,2.108
2016-04-21,2.138
2016-04-22,2.161
2016-04-23,2.11
2016-04-24,2.047
2016-04-25,1.963
2016-04-26,2.009
2016-04-27,2.026
2016-04-28,1.989
2016-04-29,1.952
2016-04-30,1.836
2016-05-01,1.906
2016-05-02,1.987
2016-05-03,1.938
2016-05-04,1.878
2016-05-05,1.857
2016-05-06,1.837
2016-05-07,1.884
2016-05-08,1.838
2016-05-09,1.883
2016-05-10,1.897
2016-05-11,1.98
2016-05-12,2.033
2016-05-13,2.078
2016-05-14,2.078
2016-05-15,2.049
2016-05-16,1.957
2016-05-17,1.906
2016-05-18,1.913
2016-05-19,1.922
2016-05-20,1.993
2016-05-21,2.03
2016-05-22,2.012
2016-05-23,2.019
2016-05-24,2.025
2016-05-25,1.975
2016-05-26,1.935
2016-05-27,1.953
2016-05-28,2.047
2016-05-29,1.959
2016-05-30,1.902
2016-05-31,1.929
2016-06-01,1.985
2016-06-02,1.979
2016-06-03,1.922
2016-06-04,1.924
2016-06-05,1.976
2016-06-08,2.019
2016-06-09,2.082
2016-06-10,2.085
2016-06-11,2.008
2016-06-12,1.969
2016-06-13,2.009
2016-06-14,2.022
2016-06-15,2.032
2016-06-16,2.014
2016-06-17,1.985
2016-06-18,1.973
2016-06-19,1.879
2016-06-20,1.917
2016-06-21,1.894
2016-06-22,1.983
2016-06-23,2.026
2016-06-24,1.942
2016-06-25,1.912
2016-06-26,1.92
2016-06-27,1.953
2016-06-28,1.985
2016-06-29,1.967
2016-06-30,1.915
2016-07-01,1.947
2016-07-02,1.926
2016-07-03,1.871
2016-07-04,1.853
2016-07-05,1.866
2016-07-06,1.924
2016-07-07,2.053
2016-07-08,2.132
2016-07-09,2.122
2016-07-10,2.088
2016-07-11,2.071
2016-07-12,2.074
2016-07-13,1.993
2016-07-14,1.938
2016-07-15,1.926
2016-07-16,1.965
2016-07-17,1.981
2016-07-18,1.982
2016-07-19,1.96
2016-07-20,1.95
2016-07-21,1.942
2016-07-22,1.887
2016-07-23,1.886
2016-07-24,1.924
2016-07-25,1.933
2016-07-26,1.947
2016-07-27,1.975
2016-07-28,1.967
2016-07-29,1.979
2016-07-30,1.972
2016-07-31,1.942
2016-08-01,1.926
2016-08-02,1.9
2016-08-03,1.876
2016-08-04,1.909
2016-08-05,1.944
2016-08-06,2.001
2016-08-07,2.057
2016-08-08,2.054
2016-08-09,2.062
2016-08-10,2.064
2016-08-11,2.037
2016-08-12,2.023
2016-08-13,2.032
2016-08-14,2.023
2016-08-15,1.97
2016-08-16,1.923
2016-08-17,1.892
2016-08-18,1.892
2016-08-19,1.927
2016-08-20,1.981
2016-08-21,2.012
2016-08-22,1.984
2016-08-23,1.997
2016-08-24,2.003
2016-08-25,2.074
2016-08-26,2.14
2016-08-27,2.104
2016-08-28,2.069
2016-08-29,2.041
2016-08-30,2.077
2016-08-31,2.073
2016-09-01,2.041
2016-09-02,2.042
2016-09-03,2.009
2016-09-04,2.019
2016-09-05,2.048
2016-09-06,2.075
2016-09-07,2.047
2016-09-08,1.992
2016-09-09,1.965
2016-09-10,1.992
2016-09-11,1.97
2016-09-12,1.981
2016-09-13,1.991
2016-09-14,1.961
2016-09-15,1.915
2016-09-16,1.938
2016-09-17,1.993
2016-09-18,1.991
2016-09-19,2.041
2016-09-20,2.032
2016-09-21,2.067
2016-09-22,2.106
2016-09-23,2.18
2016-09-24,2.042
2016-09-25,1.998
2016-09-26,2.006
2016-09-27,1.907
2016-09-28,1.903
2016-09-29,1.932
2016-09-30,1.986
2016-10-01,2.102
2016-10-02,2.102
2016-10-03,2.178
2016-10-04,2.237
2016-10-05,2.159
2016-10-06,2.212
2016-10-07,2.236
2016-10-08,2.209
2016-10-09,2.131
2016-10-10,2.078
2016-10-11,2.034
2016-10-12,2.121
2016-10-13,2.367
2016-10-14,2.471
2016-10-15,2.428
2016-10-16,2.467
2016-10-17,2.324
2016-10-18,2.199
2016-10-19,2.232
2016-10-20,2.29
2016-10-21,2.301
2016-10-22,2.306
2016-10-23,2.312
2016-10-24,2.429
2016-10-26,2.389
2016-10-27,2.349
2016-10-28,2.306
2016-10-29,2.281
2016-10-30,2.308
2016-10-31,2.324
2016-11-01,2.374
2016-11-02,2.548
2016-11-03,2.438
2016-11-04,2.438
2016-11-05,2.464
2016-11-06,2.435
2016-11-07,2.572
2016-11-08,2.476
2016-11-09,2.293
2016-11-10,2.314
2016-11-11,2.301
2016-11-12,2.293
2016-11-13,2.294
2016-11-14,2.211
2016-11-15,2.289
2016-11-16,2.276
2016-11-17,2.274
2016-11-18,2.406
2016-11-19,2.617
2016-11-20,2.637
2016-11-21,2.413
2016-11-22,2.496
2016-11-23,2.432
2016-11-24,2.488
2016-11-25,2.465
2016-11-26,2.486
2016-11-27,2.418
2016-11-28,2.251
2016-11-29,2.281
2016-11-30,2.238
2016-12-01,2.118
2016-12-02,2.209
2016-12-03,2.142
2016-12-04,2.088
2016-12-05,2.133
2016-12-06,2.098
2016-12-07,2.057
2016-12-08,2.205
2016-12-09,2.282
2016-12-10,2.255
2016-12-11,2.183
2016-12-12,2.082
2016-12-13,2.012
2016-12-14,2.075
2016-12-15,2.164
2016-12-16,2.1
2016-12-17,2.054
2016-12-18,2.093
2016-12-19,2.214
2016-12-20,2.16
2016-12-21,2.134
2016-12-22,2.248
2016-12-23,2.259
2016-12-24,2.197
2016-12-25,2.165
2016-12-26,2.257
2016-12-27,2.178
2016-12-28,2.068
2016-12-29,2.179
2016-12-30,2.033
2016-12-31,2.088
2017-01-01,2.119
2017-01-02,2.101
2017-01-03,2.065
2017-01-04,2.057
2017-01-05,2.059
2017-01-06,2.201
2017-01-07,2.309
2017-01-08,2.416
2017-01-09,2.341
2017-01-10,2.303
2017-01-11,2.23
2017-01-12,2.119
2017-01-13,2.059
2017-01-14,2.077
2017-01-15,2.084
2017-01-16,2.223
2017-01-17,2.554
2017-01-18,2.704
2017-01-19,2.58
2017-01-20,2.637
2017-01-21,2.59
2017-01-22,2.558
2017-01-23,2.399
2017-01-24,2.268
2017-01-25,2.194
2017-01-26,2.119
2017-01-27,2.098
2017-01-28,2.1
2017-01-29,2.14
2017-01-30,2.053
2017-01-31,2.036
2017-02-01,2.077
2017-02-02,2.203
2017-02-03,2.417
2017-02-04,2.424
2017-02-05,2.485
2017-02-06,2.493
2017-02-07,2.366
2017-02-08,2.322
2017-02-09,2.571
2017-02-10,2.433
2017-02-11,2.13
2017-02-12,2.073
2017-02-13,2.125
2017-02-14,2.279
2017-02-15,2.587
2017-02-16,2.603
2017-02-17,2.394
2017-02-18,2.43
2017-02-19,2.46
2017-02-20,2.409
2017-02-21,2.244
2017-02-22,2.147
2017-02-23,2.139
2017-02-24,2.14
2017-02-25,2.094
2017-02-26,2.222
2017-02-27,2.201
2017-02-28,2.089
2017-03-01,1.989
2017-03-02,2.101
2017-03-03,2.224
2017-03-04,2.295
2017-03-05,2.373
2017-03-06,2.23
2017-03-07,2.214
2017-03-08,2.163
2017-03-09,2.212
2017-03-10,2.202
2017-03-11,2.252
2017-03-12,2.14
2017-03-13,2.207
2017-03-14,2.295
2017-03-15,2.245
2017-03-16,2.159
2017-03-17,2.282
2017-03-18,2.267
2017-03-19,2.126
2017-03-20,2.198
2017-03-21,2.372
2017-03-22,2.336
2017-03-23,2.345
2017-03-24,2.424
2017-03-25,2.231
2017-03-26,2.38
2017-03-27,2.235
2017-03-28,2.22
2017-03-29,2.319
2017-03-30,2.079
2017-03-31,2.016
2017-04-01,2.075
2017-04-02,1.977
2017-04-03,2.001
2017-04-04,2.21
2017-04-05,2.217
2017-04-06,2.295
2017-04-07,2.584
2017-04-08,2.376
2017-04-09,2.284
2017-04-10,2.256
2017-04-11,2.215
2017-04-12,2.336
2017-04-13,2.413
2017-04-14,2.249
2017-04-15,2.16
2017-04-16,2.253
2017-04-17,2.33
2017-04-18,2.301
2017-04-19,2.32
2017-04-20,2.209
2017-04-21,2.152
2017-04-22,2.311
2017-04-23,2.264
2017-04-24,2.226
2017-04-25,2.227
2017-04-26,2.16
2017-04-27,2.026
2017-04-28,1.936
2017-04-29,2.052
2017-04-30,1.989
2017-05-01,2.017
2017-05-02,2.113
2017-05-03,2.11
2017-05-04,2.136
2017-05-05,2.118
2017-05-06,2.003
2017-05-07,1.935
2017-05-08,1.94
2017-05-09,1.971
2017-05-10,2.036
2017-05-11,2.125
2017-05-12,2.135
2017-05-13,2.125
2017-05-14,2.115
2017-05-15,2.165
2017-05-16,2.184
2017-05-17,2.049
2017-05-18,2.028
2017-05-19,2.008
2017-05-20,1.966
2017-05-21,1.943
2017-05-22,1.923
2017-05-23,1.881
2017-05-24,1.841
2017-05-25,1.933
2017-05-26,1.933
2017-05-27,1.926
2017-05-28,1.957
2017-05-29,1.998
2017-05-30,2.047
2017-05-31,2.127
2017-06-01,2.118
2017-06-02,2.079
2017-06-03,2.025
2017-06-04,1.968
2017-06-05,1.96
2017-06-06,2.007
2017-06-07,2.09
2017-06-08,2.152
2017-06-09,2.117
2017-06-10,2.104
2017-06-11,2.049
2017-06-12,2.031
2017-06-13,2.002
2017-06-14,2.072
2017-06-15,2.263
2017-06-16,2.139
2017-06-17,2.095
2017-06-18,2.113
2017-06-19,2.083
2017-06-20,1.979
2017-06-21,1.852
2017-06-22,1.833
2017-06-23,1.822
2017-06-24,1.9
2017-06-25,1.976
2017-06-26,2.038
2017-06-27,2.057
2017-06-28,2.066
2017-06-29,2.038
2017-06-30,2.029
2017-07-01,2.008
2017-07-02,2.002
2017-07-03,1.933
2017-07-04,1.939
2017-07-05,1.953
2017-07-06,1.937
2017-07-07,1.944
2017-07-08,1.971
2017-07-09,1.957
2017-07-10,1.94
2017-07-11,1.937
2017-07-12,1.976
2017-07-13,1.968
2017-07-14,1.984
2017-07-15,1.988
2017-07-16,1.966
2017-07-17,1.999
2017-07-18,2.017
2017-07-19,2.001
2017-07-20,1.996
2017-07-21,1.971
2017-07-22,1.945
2017-07-23,1.877
2017-07-24,1.888
2017-07-25,1.912
2017-07-26,1.931
2017-07-27,1.991
2017-07-28,2.026
2017-07-29,2.035
2017-07-30,1.995
2017-07-31,1.972
2017-08-01,1.984
2017-08-02,2.026
2017-08-03,2.085
2017-08-04,2.122
2017-08-05,2.096
2017-08-06,2.037
2017-08-07,2.011
2017-08-08,2.021
2017-08-09,2.032
2017-08-10,2.045
2017-08-11,2.058
2017-08-12,2.102
2017-08-13,2.122
2017-08-14,2.111
2017-08-15,2.101
2017-08-16,2.038
2017-08-17,1.992
2017-08-18,1.955
2017-08-19,1.885
2017-08-20,1.872
2017-08-21,1.882
2017-08-22,1.924
2017-08-23,1.974
2017-08-24,1.994
2017-08-25,2.014
2017-08-26,2.006
2017-08-27,2.009
2017-08-28,2.1
2017-08-29,2.185
2017-08-30,2.141
2017-08-31,2.046
2017-09-01,2.003
2017-09-02,1.982
2017-09-03,1.948
2017-09-04,1.958
2017-09-05,2.012
2017-09-06,2.028
2017-09-07,2.036
2017-09-08,2.034
2017-09-09,2.065
2017-09-10,2.016
2017-09-11,2.075
2017-09-12,2.088
2017-09-13,2.079
2017-09-14,2.097
2017-09-15,2.039
2017-09-16,2.033
2017-09-17,2.106
2017-09-18,2.114
2017-09-19,2.11
2017-09-20,2.115
2017-09-21,2.073
2017-09-22,2.064
2017-09-23,2.054
2017-09-24,2.038
2017-09-25,2.075
2017-09-26,2.042
2017-09-27,2.076
2017-09-28,2.148
2017-09-29,2.149
2017-09-30,2.082
2017-10-01,1.995
2017-10-02,1.915
2017-10-03,1.858
2017-10-04,1.836
2017-10-05,1.822
2017-10-06,1.9
2017-10-07,1.939
2017-10-08,1.89
2017-10-09,1.951
2017-10-10,2.059
2017-10-11,2.044
2017-10-12,2.048
2017-10-13,1.958
2017-10-14,1.905
2017-10-15,1.892
2017-10-16,1.928
2017-10-17,1.94
2017-10-18,2.16
2017-10-19,2.235
2017-10-20,2.179
2017-10-21,2.301
2017-10-22,2.166
2017-10-23,2.01
2017-10-24,2.007
2017-10-25,2.055
2017-10-26,2.018
2017-10-27,2.048
2017-10-28,2.121
2017-10-29,2.088
2017-10-30,2
2017-10-31,2.039
2017-11-01,2.022
2017-11-02,2.077
2017-11-03,1.998
2017-11-04,2.067
2017-11-05,2.078
2017-11-06,2.028
2017-11-07,2.175
2017-11-08,2.348
2017-11-09,2.368
2017-11-10,2.266
2017-11-11,2.263
2017-11-12,2.265
2017-11-13,2.488
2017-11-14,2.366
2017-11-15,2.44
2017-11-16,2.31
2017-11-17,2.118
2017-11-18,2.138
2017-11-19,2.384
2017-11-20,2.334
2017-11-21,2.411
2017-11-22,2.475
2017-11-23,2.411
2017-11-24,2.356
2017-11-25,2.419
2017-11-26,2.505
2017-11-27,2.259
2017-11-28,2.323
2017-11-29,2.176
2017-11-30,2.208
2017-12-01,2.182
2017-12-02,2.161
2017-12-03,2.034
2017-12-04,1.925
2017-12-05,1.959
2017-12-06,2.003
2017-12-07,2.08
2017-12-08,2.11
2017-12-09,2.152
2017-12-10,2.132
2017-12-11,2.116
2017-12-12,2.018
2017-12-13,2.005
2017-12-14,2.028
2017-12-15,2.018
2017-12-16,1.989
2017-12-17,2.112
2017-12-18,2.072
2017-12-19,2.209
2017-12-20,2.041
2017-12-21,2.019
2017-12-22,2.056
2017-12-23,2.041
2017-12-24,2.155
2017-12-25,2.095
2017-12-26,2.064
2017-12-27,2.065
2017-12-28,2.152
2017-12-29,2.203
2017-12-30,2.037
2017-12-31,1.971
2018-01-01,1.934
2018-01-02,1.989
2018-01-03,2.085
2018-01-04,2.215
2018-01-05,2.244
2018-01-06,2.133
2018-01-07,2.327
2018-01-08,2.341
2018-01-09,2.274
2018-01-10,2.168
2018-01-11,2.278
2018-01-12,2.163
2018-01-13,2.125
2018-01-14,2.182
2018-01-15,2.264
2018-01-16,2.234
2018-01-17,2.506
2018-01-18,2.612
2018-01-19,2.434
2018-01-20,2.379
2018-01-21,2.54
2018-01-22,2.249
2018-01-23,2.437
2018-01-24,2.49
2018-01-25,2.434
2018-01-26,2.29
2018-01-27,2.339
2018-01-28,2.316
2018-01-29,2.333
2018-01-30,2.172
2018-01-31,2.128
2018-02-01,2.157
2018-02-02,2.145
2018-02-03,2.123
2018-02-04,2.17
2018-02-05,2.108
2018-02-06,2.068
2018-02-07,2.094
2018-02-08,2.103
2018-02-09,2.037
2018-02-10,1.996
2018-02-11,2.086
2018-02-12,1.974
2018-02-13,2.015
2018-02-14,2.004
2018-02-15,1.882
2018-02-16,1.952
2018-02-17,2.115
2018-02-18,2.012
2018-02-19,1.902
2018-02-20,1.943
2018-02-21,1.952
2018-02-22,1.952
2018-02-23,1.99
2018-02-24,1.967
2018-02-25,2.005
2018-02-26,1.923
2018-02-27,1.918
2018-02-28,2.12
2018-03-01,2.175
2018-03-02,2.151
2018-03-03,2.089
2018-03-04,2.057
2018-03-05,1.994
2018-03-06,2.016
2018-03-07,2.122
2018-03-08,2.28
2018-03-09,2.182
2018-03-10,2.153
2018-03-11,2.139
2018-03-12,2.191
2018-03-13,2.287
2018-03-14,2.226
2018-03-15,2.229
2018-03-16,2.185
2018-03-17,2.151
2018-03-18,2.084
2018-03-19,2.039
2018-03-20,2.079
2018-03-21,2.211
2018-03-22,2.31
2018-03-23,2.324
2018-03-24,2.261
2018-03-25,2.192
2018-03-26,2.134
2018-03-27,2.028
2018-03-28,1.889
2018-03-29,1.889
2018-03-30,1.902
2018-03-31,1.899
2018-04-01,1.953
2018-04-02,1.932
2018-04-03,1.991
2018-04-04,2.072
2018-04-05,2.205
2018-04-06,2.213
2018-04-07,2.469
2018-04-08,2.29
2018-04-09,2.139
2018-04-10,2.287
2018-04-11,2.309
2018-04-12,2.163
2018-04-13,2.126
2018-04-14,2.074
2018-04-15,2.132
2018-04-16,2.149
2018-04-17,1.968
2018-04-18,1.963
2018-04-19,1.944
2018-04-20,2.046
2018-04-21,1.989
2018-04-22,1.94
2018-04-23,1.941
2018-04-24,1.967
2018-04-25,2.008
2018-04-26,2.069
2018-04-27,2.074
2018-04-28,2.068
2018-04-29,2.048
2018-04-30,1.988
2018-05-01,1.991
2018-05-02,2.007
2018-05-03,2.015
2018-05-04,1.977
2018-05-05,2.024
2018-05-06,2.08
2018-05-07,2.059
2018-05-08,2.137
2018-05-09,2.158
2018-05-10,2.053
2018-05-11,1.924
2018-05-12,1.951
2018-05-13,2.011
2018-05-14,2.005
2018-05-15,2.015
2018-05-16,2.009
2018-05-17,2.001
2018-05-18,2.024
2018-05-19,2.037
2018-05-20,2.019
2018-05-21,2.007
2018-05-22,2.018
2018-05-23,2.016
2018-05-24,1.953
2018-05-25,1.932
2018-05-26,1.904
2018-05-27,1.886
2018-05-28,1.859
2018-05-29,1.849
2018-05-30,1.898
2018-05-31,1.95
2018-06-01,1.956
2018-06-02,1.932
2018-06-03,1.974
2018-06-04,1.999
2018-06-05,2.09
2018-06-06,2.081
2018-06-07,2.08
2018-06-08,2.097
2018-06-09,2.076
2018-06-10,2.05
2018-06-11,1.974
2018-06-12,1.99
2018-06-13,2.018
2018-06-14,1.933
2018-06-15,1.953
2018-06-16,1.935
2018-06-17,1.994
2018-06-18,2.041
2018-06-19,2.055
2018-06-20,2.066
2018-06-21,2.019
2018-06-22,1.991
2018-06-23,1.958
2018-06-24,1.969
2018-06-25,1.938
2018-06-26,1.893
2018-06-27,1.928
2018-06-28,1.939
2018-06-29,1.969
2018-06-30,1.957
2018-07-01,1.935
2018-07-02,1.883
2018-07-03,1.951
2018-07-04,2.03
2018-07-05,2.038
2018-07-06,2.076
2018-07-07,2.062
2018-07-08,2.052
2018-07-09,2.023
2018-07-10,1.954
2018-07-11,1.902
2018-07-12,1.892
2018-07-13,1.879
2018-07-14,1.906
2018-07-15,1.986
2018-07-16,2.019
2018-07-17,2.058
2018-07-18,2.012
2018-07-19,2.012
2018-07-20,1.974
2018-07-21,1.962
2018-07-22,1.942
2018-07-23,1.952
2018-07-24,1.988
2018-07-25,1.97
2018-07-26,1.964
2018-07-27,1.987
2018-07-28,1.97
2018-07-29,1.961
2018-07-30,1.988
2018-07-31,2.013
2018-08-01,2.022
2018-08-02,2.036
2018-08-03,2.032
2018-08-04,2.043
2018-08-05,2.054
2018-08-06,2.024
2018-08-07,2.031
2018-08-08,2.052
2018-08-09,2.003
2018-08-10,1.98
2018-08-11,1.944
2018-08-12,1.903
2018-08-13,1.943
2018-08-14,2.007
2018-08-15,2.071
2018-08-16,2.062
2018-08-17,2.027
2018-08-18,2.048
2018-08-19,2.056
2018-08-20,2.05
2018-08-21,2.049
2018-08-22,2.056
2018-08-23,2.05
2018-08-24,1.996
2018-08-25,1.971
2018-08-26,1.983
2018-08-27,1.969
2018-08-28,1.989
2018-08-29,2.028
2018-08-30,2.035
2018-08-31,2.029
2018-09-01,2.042
2018-09-02,2.048
2018-09-03,2.013
2018-09-04,2.002
2018-09-05,2.008
2018-09-06,1.96
2018-09-07,1.982
2018-09-08,1.969
2018-09-09,2.032
2018-09-10,2.001
2018-09-11,2.006
2018-09-12,2.041
2018-09-13,2.071
2018-09-14,2.113
2018-09-15,2.193
2018-09-16,2.188
2018-09-17,2.077
2018-09-18,2.037
2018-09-19,2.007
2018-09-20,2.028
2018-09-21,2.109
2018-09-22,2.042
2018-09-23,1.901
2018-09-24,1.851
2018-09-25,1.84
2018-09-26,1.861
2018-09-27,1.965
2018-09-28,2.112
2018-09-29,2.224
2018-09-30,2.303
2018-10-01,2.298
2018-10-02,2.249
2018-10-03,2.161
2018-10-04,2.108
2018-10-05,2.114
2018-10-06,2.011
2018-10-07,1.97
2018-10-08,1.998
2018-10-09,1.979
2018-10-10,1.997
2018-10-11,2
2018-10-12,2.006
2018-10-13,1.996
2018-10-14,2.004
2018-10-15,2.02
2018-10-16,2.07
2018-10-17,2.1
2018-10-18,2.075
2018-10-19,2.023
2018-10-20,2.029
2018-10-21,2.06
2018-10-22,2.07
2018-10-23,2.139
2018-10-24,2.118
2018-10-25,2.172
2018-10-26,2.161
2018-10-27,2.21
2018-10-28,2.261
2018-10-29,2.178
2018-10-30,2.17
2018-10-31,2.221
2018-11-01,2.189
2018-11-02,2.064
2018-11-03,2.056
2018-11-04,2.033
2018-11-05,1.966
2018-11-06,1.902
2018-11-07,1.877
2018-11-08,1.859
2018-11-09,1.934
2018-11-10,1.942
2018-11-11,1.977
2018-11-12,2.076
2018-11-13,2.159
2018-11-14,2.158
2018-11-15,2.112
2018-11-16,2.053
2018-11-17,1.998
